date,quarter,day,team,smv,over_time_per_worker,incentive,idle_time,wip,no_of_workers,actual_productivity,targeted_productivity
2015-01-01,Quarter1,Thursday,8,26.16,2.0,1.6610169491525424,0.0,1108.0,59.0,0.940725424,0.8
2015-01-01,Quarter1,Thursday,11,11.41,2.0,1.639344262295082,0.0,968.0,30.5,0.800570492,0.8
2015-01-01,Quarter1,Thursday,12,11.41,2.0,1.639344262295082,0.0,968.0,30.5,0.800570492,0.8
2015-01-01,Quarter1,Thursday,6,25.9,0.5714285714285714,0.8928571428571429,0.0,1170.0,56.0,0.800381944,0.8
2015-01-01,Quarter1,Thursday,7,25.9,2.0,0.6785714285714286,0.0,984.0,56.0,0.800125,0.8
2015-01-01,Quarter1,Thursday,3,28.08,2.0,0.782608695652174,0.0,795.0,57.5,0.753683478,0.75
2015-01-01,Quarter1,Thursday,2,19.87,1.8181818181818181,0.6181818181818182,0.0,733.0,55.0,0.753097531,0.75
2015-01-01,Quarter1,Thursday,1,28.08,2.0,0.782608695652174,0.0,681.0,57.5,0.750427826,0.75
2015-01-01,Quarter1,Thursday,9,28.08,2.0,0.7652173913043478,0.0,872.0,57.5,0.721126957,0.7
2015-01-01,Quarter1,Thursday,10,19.31,2.0,0.8333333333333334,0.0,578.0,54.0,0.712205247,0.75
2015-01-01,Quarter1,Thursday,5,11.41,2.0,1.639344262295082,0.0,668.0,30.5,0.707045902,0.8
2015-01-01,Quarter1,Thursday,4,23.69,2.0,0.0,0.0,861.0,60.0,0.52118,0.65
2015-01-03,Quarter1,Saturday,1,28.08,1.8584070796460177,0.8849557522123894,0.0,772.0,56.5,0.800725314,0.8
2015-01-03,Quarter1,Saturday,3,28.08,2.0,0.9174311926605505,0.0,913.0,54.5,0.800322936,0.8
2015-01-03,Quarter1,Saturday,8,26.16,2.0,0.847457627118644,0.0,1261.0,59.0,0.800318644,0.8
2015-01-03,Quarter1,Saturday,12,26.16,2.0,1.0677966101694916,0.0,844.0,59.0,0.800318644,0.8
2015-01-03,Quarter1,Saturday,11,11.61,4.0,1.694915254237288,0.0,1005.0,29.5,0.800237288,0.8
2015-01-03,Quarter1,Saturday,5,11.61,3.746031746031746,1.5873015873015872,0.0,659.0,31.5,0.800148649,0.8
